point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-113.90562337611284, 51.040865226801635]}",DP2023-08276,115 BELVEDERE AV SE,SOPHIA_YYC_LASH,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (PERSONAL SERVICE - 18 MONTHS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-Gm,Residential - Low Density Mixed Housing,Released,2023-11-23T00:00:00.000,2023-12-20T00:00:00.000,2024-01-19T00:00:00.000,2025-12-20T00:00:00.000,Approval,Development Authority,BVD,BELVEDERE,9,SE,51.041,-113.906,2,Titled Parcel;Building,115 BELVEDERE AV SE;115 BELVEDERE AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9056234,51.0408652],[-113.9055874,51.0408086]]}","MULTIPOINT ((-113.90562337611284 51.040865226801635),(-113.90558737194414 51.04080864325842))",,,,,
"{'type': 'Point', 'coordinates': [-114.15812266887907, 51.03765620382629]}",DP2023-08274,4927 17 AV SW,FORMED ALLIANCE ARCHITECTURE STUDIO,Residential - Multi-Family,"NEW: DWELLING UNITS (2 BUILDINGS), SECONDARY SUITES, ACCESSORY RESIDENTIAL BUILDING (2 BUILDINGS, GARAGE)",C1020; C1540; C2626,ACCESSORY RESIDENTIAL BUILDING; DWELLING UNIT; SECONDARY SUITE,Permitted,H-GO,Housing - Grade Oriented District (H-GO),Released,2023-11-23T00:00:00.000,2024-04-06T00:00:00.000,2024-12-05T00:00:00.000,2026-04-06T00:00:00.000,Approval,Development Authority,GDL,GLENDALE,6,SW,51.038,-114.158,2,Titled Parcel;Titled Parcel,4923 17 AV SW;4927 17 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1581227,51.0376562],[-114.1583725,51.0376587]]}","MULTIPOINT ((-114.15812266887907 51.03765620382629),(-114.15837248576584 51.037658715321186))",,,,,
"{'type': 'Point', 'coordinates': [-114.06050152773282, 51.08140003662929]}",DP2023-08275,137 32 AV NE,DESIGNHAUS STUDIO,Residential - Multi-Family,"NEW: MULTI-RESIDENTIAL DEVELOPMENT (1 BUILDING), SECONDARY SUITE (4 SUITES), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2050; C2626,ACCESSORY RESIDENTIAL BUILDING; MULTI-RESIDENTIAL DEVELOPMENT; SECONDARY SUITE,Discretionary,M-CG d50,Multi-Residential - Contextual Grade-Oriented  ,Released,2023-11-23T00:00:00.000,2024-03-18T00:00:00.000,2024-07-18T00:00:00.000,2026-03-18T00:00:00.000,Approval,Development Authority,TUX,TUXEDO PARK,7,NE,51.081,-114.061,1,Titled Parcel,137 32 AV NE,"{""type"":""Point"",""coordinates"":[-114.0605015,51.0814]}",POINT (-114.06050152773282 51.08140003662929),,,,,
"{'type': 'Point', 'coordinates': [-113.94682057655152, 50.91852610093162]}",DP2023-08278,140 BRIGHTONDALE CL SE,SENIOR SELLING FIREWOOD,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (WOOD CUTTING AND STORAGE - 5 YEARS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-1,Residential - One Dwelling,Released,2023-11-23T00:00:00.000,2024-01-22T00:00:00.000,2024-02-20T00:00:00.000,2025-01-22T00:00:00.000,Approval,Development Authority,NEB,NEW BRIGHTON,12,SE,50.919,-113.947,2,Titled Parcel;Building,140 BRIGHTONDALE CL SE;140 BRIGHTONDALE CL SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9468206,50.9185261],[-113.9467787,50.9183981]]}","MULTIPOINT ((-113.94682057655152 50.91852610093162),(-113.94677869644424 50.91839814616771))",,,,,
"{'type': 'Point', 'coordinates': [-114.12647469024088, 51.03672687351405]}",DP2023-08277,1930 27 ST SW,,Residential - Additions over 10 sq metres,REVISION: SINGLE DETACHED DWELLING (CHANGES TO DP2021-2115),C2730,SINGLE DETACHED DWELLING,Discretionary,M-C1,Multi-Residential - Contextual Low Profile,Released,2023-11-23T00:00:00.000,2024-02-09T00:00:00.000,2024-03-11T00:00:00.000,2026-02-09T00:00:00.000,Approval,Development Authority,KIL,KILLARNEY/GLENGARRY,8,SW,51.037,-114.126,1,Titled Parcel,1930 27 ST SW,"{""type"":""Point"",""coordinates"":[-114.1264747,51.0367269]}",POINT (-114.12647469024088 51.03672687351405),,,,,
"{'type': 'Point', 'coordinates': [-114.09942492911642, 51.02425696438049]}",DP2023-08280,3360 16 ST SW,CANADIAN SIGN PROFESSIONALS / ASAP PRINT DEPOT / MAD MONKEY,Signs - Permitted Use with Relaxation,"NEW: SIGN - CLASS D (PROJECTING SIGNS - 2) - HEIGHT, NUMBER OF SIGNS",C2700,SIGN - CLASS D,Permitted with a Relaxation,MU-1 f3.5h20,Mixed Use - General,Released,2023-11-23T00:00:00.000,2024-03-15T00:00:00.000,2024-04-12T00:00:00.000,2026-03-15T00:00:00.000,Approval,Development Authority,SOC,SOUTH CALGARY,8,SW,51.024,-114.099,2,Titled Parcel;Building,3360 16 ST SW;3360 16 ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0994249,51.024257],[-114.0989224,51.024224]]}","MULTIPOINT ((-114.09942492911642 51.02425696438049),(-114.09892240740061 51.02422398486753))",,,,,
"{'type': 'Point', 'coordinates': [-114.08128910585528, 51.035054202010535]}",DP2023-08279,829 ROYAL AV SW,HINDLE ARCHITECTS,Residential - Multi-Family,REVISION: MULTI-RESIDENTIAL DEVELOPMENT (CHANGE TO DP2020-1501),C2050,MULTI-RESIDENTIAL DEVELOPMENT,Discretionary,DC,Direct Control (1P2007),Released,2023-11-23T00:00:00.000,2024-04-22T00:00:00.000,2024-06-04T00:00:00.000,2027-04-22T00:00:00.000,Approval,Development Authority,UMR,UPPER MOUNT ROYAL,8,SW,51.035,-114.081,1,Titled Parcel,829 ROYAL AV SW,"{""type"":""Point"",""coordinates"":[-114.0812891,51.0350542]}",POINT (-114.08128910585528 51.035054202010535),,,,,
"{'type': 'Point', 'coordinates': [-114.02648588953285, 50.862132121131346]}",DP2023-08281,#600 180 LEGACY MAIN ST SE,AERO SIGN & PRINT,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 2) - SIGNABLE AREA,C2680,SIGN - CLASS B,Permitted with a Relaxation,C-COR2 f1.0h10,Commercial - Corridor 2,Released,2023-11-23T00:00:00.000,2023-12-18T00:00:00.000,2024-01-15T00:00:00.000,2025-12-18T00:00:00.000,Approval,Development Authority,LEG,LEGACY,14,SE,50.862,-114.026,2,Titled Parcel;Building,#600 180 LEGACY MAIN ST SE;#600 180 LEGACY MAIN ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0264859,50.8621321],[-114.0264814,50.8624403]]}","MULTIPOINT ((-114.02648588953285 50.862132121131346),(-114.02648140492903 50.86244034483528))",,,,,
"{'type': 'Point', 'coordinates': [-114.20605267233155, 51.09039806658694]}",DP2023-08282,8327 BOWGLEN RD NW,,Residential - Multi-Family,"NEW: SEMI-DETACHED DWELLING (2 BUILDINGS), SECONDARY SUITE (BASEMENT), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2626; C2640,ACCESSORY RESIDENTIAL BUILDING; SECONDARY SUITE; SEMI-DETACHED DWELLING,Discretionary,R-CG,Residential - Grade-Oriented Infill,Cancelled,2023-11-23T00:00:00.000,,,,,,BOW,BOWNESS,1,NW,51.090,-114.206,1,Titled Parcel,8327 BOWGLEN RD NW,"{""type"":""Point"",""coordinates"":[-114.2060527,51.0903981]}",POINT (-114.20605267233155 51.09039806658694),2023-12-06T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.07625395377707, 51.005535182853116]}",DP2023-08283,5420 5 ST SW,CALGREEN HOMES,Residential - Multi-Family,"NEW: TOWNHOUSE (1 BUILDING), SECONDARY SUITE (4 SUITES), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2540; C2626,ACCESSORY RESIDENTIAL BUILDING; ROWHOUSE BUILDING; SECONDARY SUITE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Released,2023-11-23T00:00:00.000,2024-04-29T00:00:00.000,2024-10-03T00:00:00.000,2026-04-29T00:00:00.000,Approval,Development Authority,WND,WINDSOR PARK,11,SW,51.006,-114.076,1,Titled Parcel,5420 5 ST SW,"{""type"":""Point"",""coordinates"":[-114.076254,51.0055352]}",POINT (-114.07625395377707 51.005535182853116),,,,,
"{'type': 'Point', 'coordinates': [-114.16874584330618, 51.146597247670165]}",DP2023-08284,95 CITADEL PEAK CI NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1N,Residential - Contextual Narrow Parcel One Dwelling,Cancelled,2023-11-23T00:00:00.000,,,,,,CIT,CITADEL,2,NW,51.147,-114.169,2,Titled Parcel;Building,95 CITADEL PEAK CI NW;95 CITADEL PEAK CI NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1687458,51.1465972],[-114.1685987,51.1465903]]}","MULTIPOINT ((-114.16874584330618 51.146597247670165),(-114.16859871050741 51.14659034008701))",2024-02-14T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.20108481612203, 51.06379350743343]}",DP2023-08285,781 77 ST SW,,Change of Use - With Change to Site Plan,CHANGES TO SITE PLAN: UTILITY BUILDING (RETAINING WALL),C2535; C2910,RETAINING WALL; UTILITY BUILDING,Discretionary,S-SPR,"Special Purpose - School, Park and Community Reserve",Cancelled,2023-11-23T00:00:00.000,,,,,,WSP,WEST SPRINGS,6,SW,51.064,-114.201,1,Titled Parcel,781 77 ST SW,"{""type"":""Point"",""coordinates"":[-114.2010848,51.0637935]}",POINT (-114.20108481612203 51.06379350743343),2023-12-06T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.10611703535591, 51.07505019286238]}",DP2023-08286,2520 19 ST NW,CALGREEN HOMES,Residential - Multi-Family,"NEW: CONTEXTUAL SEMI-DETACHED DWELLING, SECONDARY SUITES (BASEMENT OF SEMI-DETACHED DWELLING - 2), SINGLE DETACHED DWELLING, SECONDARY SUITE (BASEMENT), ACCESSORY RESIDENTIAL BUILDING (GARAGE) ",C1020; C2870,ACCESSORY RESIDENTIAL BUILDING; TOWNHOUSE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Released,2023-11-23T00:00:00.000,2024-04-09T00:00:00.000,2024-10-23T00:00:00.000,2026-04-09T00:00:00.000,Approval,Development Authority,CAP,CAPITOL HILL,7,NW,51.075,-114.106,1,Titled Parcel,2520 19 ST NW,"{""type"":""Point"",""coordinates"":[-114.106117,51.0750502]}",POINT (-114.10611703535591 51.07505019286238),,,,,
"{'type': 'Point', 'coordinates': [-113.93250695482638, 51.13286613832475]}",DP2023-08288,247 SADDLEBROOK WY NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2023-11-23T00:00:00.000,2023-12-21T00:00:00.000,2024-01-22T00:00:00.000,2025-12-21T00:00:00.000,Approval,Development Authority,SAD,SADDLE RIDGE,5,NE,51.133,-113.933,2,Titled Parcel;Building,247 SADDLEBROOK WY NE;247 SADDLEBROOK WY NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.932507,51.1328661],[-113.9325074,51.1327805]]}","MULTIPOINT ((-113.93250695482638 51.13286613832475),(-113.93250742253745 51.13278052166194))",,,,,
"{'type': 'Point', 'coordinates': [-114.12371735038178, 50.92445360690109]}",DP2023-08287,2707 EVERCREEK BLUFFS WY SW,LOVSE SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING) - BUILDING SETBACK FROM REAR PROPERTY LINE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-1,Residential - One Dwelling,Released,2023-11-23T00:00:00.000,2023-12-18T00:00:00.000,2024-01-15T00:00:00.000,2025-12-18T00:00:00.000,Approval,Development Authority,EVE,EVERGREEN,13,SW,50.924,-114.124,2,Titled Parcel;Building,2707 EVERCREEK BLUFFS WY SW;2707 EVERCREEK BLUFFS WY SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1237174,50.9244536],[-114.1237538,50.9243403]]}","MULTIPOINT ((-114.12371735038178 50.92445360690109),(-114.12375380402781 50.92434025028771))",,,,,
"{'type': 'Point', 'coordinates': [-114.0695633241601, 51.041721327197344]}",DP2023-08289,324 12 AV SW,,Signs - Discretionary Use - Third Party Signs,TEMPORARY USE: SIGN - CLASS F (THIRD PARTY ADVERTISING SIGN),C2720,SIGN - CLASS F,Discretionary,CC-X,Centre City Mixed Use District,Refused,2023-11-23T00:00:00.000,2024-09-09T00:00:00.000,,,Refusal,Development Authority,BLN,BELTLINE,8,SW,51.042,-114.070,1,Titled Parcel,324 12 AV SW,"{""type"":""Point"",""coordinates"":[-114.0695633,51.0417213]}",POINT (-114.0695633241601 51.041721327197344),2024-09-09T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.94059564325744, 50.89738773828115]}",DP2023-08290,#1460 7 MAHOGANY PZ SE,,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 2),C2680,SIGN - CLASS B,Permitted,C-C2 f0.75h18,Commercial - Community 2,Cancelled,2023-11-23T00:00:00.000,,,,,,MAH,MAHOGANY,12,SE,50.897,-113.941,3,Titled Parcel;Building;Building Suite,7 MAHOGANY PZ SE;#1400 7 MAHOGANY PZ SE;#1460 7 MAHOGANY PZ SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9405956,50.8973877],[-113.9412428,50.8983442],[-113.9413047,50.8983157]]}","MULTIPOINT ((-113.94059564325744 50.89738773828115),(-113.94124279800431 50.898344193105096),(-113.94130471546315 50.89831573506472))",2025-07-07T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.08491271899797, 50.890107915401344]}",DP2023-08291,108 SILVERADO SKIES MR SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1,Residential - One Dwelling,Released,2023-11-23T00:00:00.000,2023-12-15T00:00:00.000,2024-01-12T00:00:00.000,2025-12-15T00:00:00.000,Approval,Development Authority,SVO,SILVERADO,13,SW,50.890,-114.085,2,Titled Parcel;Building,108 SILVERADO SKIES MR SW;108 SILVERADO SKIES MR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0849127,50.8901079],[-114.084871,50.8902287]]}","MULTIPOINT ((-114.08491271899797 50.890107915401344),(-114.08487103740445 50.89022865409521))",,,,,
"{'type': 'Point', 'coordinates': [-114.01841731469113, 51.147011296623916]}",DP2023-08292,#110 1710 104 AV NE,,Change of Use - Permitted Use,CHANGE OF USE: GENERAL INDUSTRIAL - LIGHT,C1685,GENERAL INDUSTRIAL - LIGHT,Permitted,I-G,Industrial - General,Cancelled,2023-11-23T00:00:00.000,,,,,,ST2,STONEY 2,5,NE,51.147,-114.018,3,Titled Parcel;Building;Building Suite,1660 104 AV NE;1710 104 AV NE;#110 1710 104 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0184173,51.1470113],[-114.017272,51.1483215],[-114.0172951,51.1476483]]}","MULTIPOINT ((-114.01841731469113 51.147011296623916),(-114.0172720471327 51.14832149498773),(-114.01729510663154 51.14764828040203))",2023-12-11T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.95316829433446, 50.98967018645047]}",DP2023-08294,#175 5440 72 AV SE,FIVE STAR PERMITS,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 2),C2680,SIGN - CLASS B,Permitted,I-G,Industrial - General,Released,2023-11-23T00:00:00.000,2023-12-07T00:00:00.000,2023-12-07T00:00:00.000,2025-12-07T00:00:00.000,Approval,Development Authority,GPI,GREAT PLAINS,9,SE,50.990,-113.953,4,Titled Parcel;Building;Building Suite;Building Suite,5440 72 AV SE;5440 72 AV SE;#175 5440 72 AV SE;#105 5440 72 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9531683,50.9896702],[-113.9526891,50.9906454],[-113.9526853,50.9906513],[-113.9526797,50.9906335]]}","MULTIPOINT ((-113.95316829433446 50.98967018645047),(-113.952689054856 50.99064536165942),(-113.95268528838746 50.99065130240338),(-113.95267965163852 50.99063346432282))",,,,,
"{'type': 'Point', 'coordinates': [-114.1105776312279, 51.02162642612688]}",DP2023-08269,2121 35 AV SW,CTZN ARCHITECTURE,Residential - Multi-Family,NEW: MULTI-RESIDENTIAL DEVELOPMENT (1 BUILDING),C2050,MULTI-RESIDENTIAL DEVELOPMENT,Discretionary,M-C2,Multi-Residential - Contextual Medium Profile,Released,2023-11-23T00:00:00.000,2024-06-03T00:00:00.000,2025-09-11T00:00:00.000,2026-06-03T00:00:00.000,Approval,Development Authority,ALT,ALTADORE,8,SW,51.022,-114.111,5,Titled Parcel;Titled Parcel;Titled Parcel;Titled Parcel;Titled Parcel,2124 36 AV SW;2116 36 AV SW;2120 36 AV SW;2121 35 AV SW;2127 35 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1105776,51.0216264],[-114.1101476,51.0216256],[-114.1103663,51.0216266],[-114.1104691,51.0220711],[-114.1107946,51.0220707]]}","MULTIPOINT ((-114.1105776312279 51.02162642612688),(-114.11014755720993 51.02162563665373),(-114.11036628016929 51.0216266259269),(-114.11046910665242 51.022071063999235),(-114.11079463142157 51.02207074683128))",,SDAB2024-0038,2024-07-03T00:00:00.000,Appeal Withdrawn  -  Application Approved,2024-07-03T00:00:00.000
"{'type': 'Point', 'coordinates': [-114.10627897738071, 51.006806261119294]}",DP2023-08270,5300 19 ST SW,,Commercial - Other Areas,NEW: PARK (WASHROOM),C2160,PARK,Permitted,S-CRI,Special Purpose - City and Regional Infrastructure,Cancelled,2023-11-23T00:00:00.000,,,,,,GPK,GLENMORE PARK,11,SW,51.007,-114.106,1,Titled Parcel,5300 19 ST SW,"{""type"":""Point"",""coordinates"":[-114.106279,51.0068063]}",POINT (-114.10627897738071 51.006806261119294),2023-12-06T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.08940706851307, 51.06862938888696]}",DP2023-08271,1235 18 AV NW,QAAD,Residential - Contextual Dwelling,NEW: CONTEXTUAL SINGLE DETACHED DWELLING,C1370,CONTEXTUAL SINGLE DETACHED DWELLING,Permitted,R-C2,Residential - Contextual One/Two Dwelling,Released,2023-11-23T00:00:00.000,2024-01-26T00:00:00.000,2024-01-31T00:00:00.000,2026-01-26T00:00:00.000,Approval,Development Authority,CAP,CAPITOL HILL,7,NW,51.069,-114.089,1,Titled Parcel,1235 18 AV NW,"{""type"":""Point"",""coordinates"":[-114.0894071,51.0686294]}",POINT (-114.08940706851307 51.06862938888696),,,,,
"{'type': 'Point', 'coordinates': [-114.12815332037773, 51.01532911323693]}",DP2023-08272,555 BISHOP DR SW,,Residential - Multi-Family,NEW: MULTI-RESIDENTIAL DEVELOPMENT (1 BUILDING),C2050,MULTI-RESIDENTIAL DEVELOPMENT,Discretionary,DC,Direct Control (1P2007),Released,2023-11-23T00:00:00.000,2024-09-27T00:00:00.000,2025-07-16T00:00:00.000,2027-09-27T00:00:00.000,Approval,Development Authority,CUR,CURRIE BARRACKS,8,SW,51.015,-114.128,1,Titled Parcel,555 BISHOP DR SW,"{""type"":""Point"",""coordinates"":[-114.1281533,51.0153291]}",POINT (-114.12815332037773 51.01532911323693),,,,,
"{'type': 'Point', 'coordinates': [-114.04452285487493, 51.05562901526107]}",DP2023-08273,427 7A ST NE,,Residential - Secondary Suite,"NEW: ACCESSORY RESIDENTIAL BUILDING (GARAGE), BACKYARD SUITE (ABOVE GARAGE)",C1020; C1175,ACCESSORY RESIDENTIAL BUILDING; BACKYARD SUITE,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2023-11-23T00:00:00.000,2024-02-09T00:00:00.000,2024-03-11T00:00:00.000,2026-02-09T00:00:00.000,Approval,Development Authority,BRD,BRIDGELAND/RIVERSIDE,9,NE,51.056,-114.045,2,Titled Parcel;Building,427 7A ST NE;427 7A ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0445229,51.055629],[-114.0446605,51.0556553]]}","MULTIPOINT ((-114.04452285487493 51.05562901526107),(-114.04466054182228 51.05565534755381))",,,,,
"{'type': 'Point', 'coordinates': [-114.17286719526236, 51.04874570476961]}",DP2023-08301,41 STRABANE PL SW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK, BALCONY (EXISTING) - PROJECTION DEPTH",C1455; C2730,DECK; SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2023-11-24T00:00:00.000,2023-12-04T00:00:00.000,2023-12-29T00:00:00.000,2025-12-04T00:00:00.000,Approval,Development Authority,STR,STRATHCONA PARK,6,SW,51.049,-114.173,2,Titled Parcel;Building,41 STRABANE PL SW;41 STRABANE PL SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1728672,51.0487457],[-114.172745,51.0486841]]}","MULTIPOINT ((-114.17286719526236 51.04874570476961),(-114.1727450127956 51.04868408997037))",,,,,
"{'type': 'Point', 'coordinates': [-114.14055444227661, 51.0363643963335]}",DP2023-08299,3730 19 AV SW,FORMED ALLIANCE ARCHITECTURE STUDIO,Residential - Multi-Family,"NEW: RETAIL AND CONSUMER SERVICE, RESTAURANT: FOOD SERVICE ONLY; DWELLING UNIT (2 BUILDINGS).",C1540; C2465; C2515,DWELLING UNIT; RESTAURANT: FOOD SERVICE ONLY; RETAIL AND CONSUMER SERVICE,Discretionary,MU-1 f3.0h16,Mixed Use - General,Released,2023-11-24T00:00:00.000,2024-07-30T00:00:00.000,2025-10-30T00:00:00.000,2026-07-30T00:00:00.000,Approval,Development Authority,KIL,KILLARNEY/GLENGARRY,8,SW,51.036,-114.141,1,Titled Parcel,3730 19 AV SW,"{""type"":""Point"",""coordinates"":[-114.1405544,51.0363644]}",POINT (-114.14055444227661 51.0363643963335),,,,,
"{'type': 'Point', 'coordinates': [-113.92502689175508, 51.159124635019786]}",DP2023-08302,3648 CORNERSTONE BV NE,,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (REAL ESTATE AGENT),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-G,Residential - Low Density Mixed Housing,Cancelled,2023-11-24T00:00:00.000,,,,,,CNS,CORNERSTONE,5,NE,51.159,-113.925,2,Titled Parcel;Building,3648 CORNERSTONE BV NE;3648 CORNERSTONE BV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9250269,51.1591246],[-113.9251511,51.1591582]]}","MULTIPOINT ((-113.92502689175508 51.159124635019786),(-113.92515109704671 51.15915824560702))",2023-12-06T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.10241262309025, 51.180854028962266]}",DP2023-08303,50 EVANSCREST TC NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2023-11-24T00:00:00.000,2024-02-02T00:00:00.000,2024-03-01T00:00:00.000,2026-02-02T00:00:00.000,Approval,Development Authority,EVN,EVANSTON,2,NW,51.181,-114.102,2,Titled Parcel;Building,50 EVANSCREST TC NW;50 EVANSCREST TC NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1024126,51.180854],[-114.1025651,51.1808009]]}","MULTIPOINT ((-114.10241262309025 51.180854028962266),(-114.10256505669703 51.1808009381402))",,,,,
"{'type': 'Point', 'coordinates': [-113.95807416261803, 51.010939431974975]}",DP2023-08304,4908 52 ST SE,TI STUDIOS,Change of Use - With Change to Site Plan,"CHANGES TO SITE PLAN: OFFICE, GENERAL INDUSTRIAL - LIGHT",C1685; C2110,GENERAL INDUSTRIAL - LIGHT; OFFICE,Discretionary,I-G,Industrial - General,Released,2023-11-24T00:00:00.000,2024-01-18T00:00:00.000,2024-02-21T00:00:00.000,2026-01-18T00:00:00.000,Approval,Development Authority,STD,STARFIELD,9,SE,51.011,-113.958,2,Titled Parcel;Entryway,4800 52 ST SE;4908 52 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9580742,51.0109394],[-113.9570323,51.0105513]]}","MULTIPOINT ((-113.95807416261803 51.010939431974975),(-113.95703227134251 51.010551270081606))",,,,,
